subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A2EI075XZT9Y2S,3,20,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,914,72902,VCS_150,b
A2EI075XZT9Y2S,3,21,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,1062,74988,VCS_360,d
A2EI075XZT9Y2S,3,22,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,1025,77031,VCS_150,b
A2EI075XZT9Y2S,3,23,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,943,78998,VCS_80,a
A2EI075XZT9Y2S,3,24,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,1606,81617,VCS_270,c
A2EI075XZT9Y2S,3,25,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,1127,83761,VCS_340,d
A2EI075XZT9Y2S,3,26,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,1005,85791,VCS_170,b
A2EI075XZT9Y2S,3,27,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1043,87849,VCS_250,c
A2EI075XZT9Y2S,3,28,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,914,89782,VCS_360,d
A2EI075XZT9Y2S,3,29,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,2150,92948,VCS_60,a
A2EI075XZT9Y2S,3,30,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,1850,95822,VCS_70,a
A2EI075XZT9Y2S,3,31,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,2471,99305,VCS_350,d
A2FP41BSPG0Y4A,3,0,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,4091,108765,VCS_240,c
A2FP41BSPG0Y4A,3,1,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,1434,111203,VCS_330,d
A2FP41BSPG0Y4A,3,2,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,4370,116576,VCS_260,c
A2FP41BSPG0Y4A,3,3,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,5626,123213,VCS_170,b
A2FP41BSPG0Y4A,3,4,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,2380,126604,VCS_70,a
A2FP41BSPG0Y4A,3,5,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,2458,130074,VCS_360,d
A2FP41BSPG0Y4A,3,6,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,1358,132456,VCS_80,a
A2FP41BSPG0Y4A,3,7,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,1158,134624,VCS_330,d
A2FP41BSPG0Y4A,3,8,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,1338,136967,VCS_330,d
A2FP41BSPG0Y4A,3,9,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,709,138687,VCS_70,a
A2FP41BSPG0Y4A,3,10,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,674,140380,VCS_60,a
A2FP41BSPG0Y4A,3,11,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,668,142068,VCS_90,a
A2FP41BSPG0Y4A,3,12,VCS_360,d,VCS_270,c,VCS_180,b,VCS_90,a,1952,145043,VCS_270,c
A2FP41BSPG0Y4A,3,13,VCS_70,a,VCS_250,c,VCS_160,b,VCS_340,d,850,146899,VCS_340,d
A2FP41BSPG0Y4A,3,14,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,2479,150392,VCS_60,a
A2FP41BSPG0Y4A,3,15,VCS_170,b,VCS_270,c,VCS_350,d,VCS_70,a,7424,158844,VCS_70,a
A2FP41BSPG0Y4A,3,16,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,6635,166504,VCS_240,c
A2FP41BSPG0Y4A,3,17,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a,12057,179586,VCS_360,d
A2FP41BSPG0Y4A,3,18,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,1076,181690,VCS_240,c
A2FP41BSPG0Y4A,3,19,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,800,183506,VCS_330,d
A2FP41BSPG0Y4A,3,20,VCS_90,a,VCS_360,d,VCS_270,c,VCS_180,b,739,185248,VCS_270,c
A2FP41BSPG0Y4A,3,21,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,2340,188598,VCS_80,a
A2FP41BSPG0Y4A,3,22,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,3578,193180,VCS_350,d
A2FP41BSPG0Y4A,3,23,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,1591,195796,VCS_350,d
A2FP41BSPG0Y4A,3,24,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,1675,198482,VCS_360,d
A2FP41BSPG0Y4A,3,25,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1965,201466,VCS_170,b
A2FP41BSPG0Y4A,3,26,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,1725,204216,VCS_270,c
A2FP41BSPG0Y4A,3,27,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,4140,209358,VCS_80,a
A2FP41BSPG0Y4A,3,28,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,1930,212309,VCS_340,d
A2FP41BSPG0Y4A,3,29,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,1476,214803,VCS_260,c
A2FP41BSPG0Y4A,3,30,VCS_70,a,VCS_350,d,VCS_250,c,VCS_150,b,1285,217107,VCS_350,d
A2FP41BSPG0Y4A,3,31,VCS_350,d,VCS_270,c,VCS_170,b,VCS_70,a,888,219002,VCS_70,a
A2KDYSLV030FVX,3,0,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d,1318,19999,VCS_250,c
A2KDYSLV030FVX,3,1,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,875,21901,VCS_340,d
A2KDYSLV030FVX,3,2,VCS_160,b,VCS_260,c,VCS_340,d,VCS_60,a,959,23885,VCS_260,c
A2KDYSLV030FVX,3,3,VCS_340,d,VCS_250,c,VCS_160,b,VCS_70,a,958,25861,VCS_70,a
A2KDYSLV030FVX,3,4,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,930,27821,VCS_80,a
A2KDYSLV030FVX,3,5,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,898,29725,VCS_170,b
A2KDYSLV030FVX,3,6,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,905,31638,VCS_70,a
A2KDYSLV030FVX,3,7,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,951,33605,VCS_340,d
A2KDYSLV030FVX,3,8,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,1070,35693,VCS_80,a
A2KDYSLV030FVX,3,9,VCS_80,a,VCS_350,d,VCS_260,c,VCS_170,b,908,37606,VCS_350,d
A2KDYSLV030FVX,3,10,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,803,39429,VCS_350,d
A2KDYSLV030FVX,3,11,VCS_340,d,VCS_240,c,VCS_80,a,VCS_160,b,825,41267,VCS_240,c
A2KDYSLV030FVX,3,12,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,877,43157,VCS_250,c
A2KDYSLV030FVX,3,13,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,826,45005,VCS_80,a
A2KDYSLV030FVX,3,14,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,1931,47965,VCS_260,c
A2KDYSLV030FVX,3,15,VCS_340,d,VCS_160,b,VCS_60,a,VCS_260,c,1127,50101,VCS_260,c
A2KDYSLV030FVX,3,16,VCS_250,c,VCS_350,d,VCS_70,a,VCS_150,b,1109,52213,VCS_350,d
A2KDYSLV030FVX,3,17,VCS_90,a,VCS_270,c,VCS_360,d,VCS_180,b,885,54117,VCS_270,c
A2KDYSLV030FVX,3,18,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,1224,56349,VCS_330,d
A2KDYSLV030FVX,3,19,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,991,58365,VCS_70,a
A2KDYSLV030FVX,3,20,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,1126,60518,VCS_360,d
A2KDYSLV030FVX,3,21,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,1016,62565,VCS_340,d
A2KDYSLV030FVX,3,22,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,1027,64613,VCS_260,c
A2KDYSLV030FVX,3,23,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,1059,66677,VCS_340,d
A2KDYSLV030FVX,3,24,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,1035,68733,VCS_270,c
A2KDYSLV030FVX,3,25,VCS_150,b,VCS_330,d,VCS_240,c,VCS_60,a,1039,70781,VCS_330,d
A2KDYSLV030FVX,3,26,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,1012,72822,VCS_90,a
A2KDYSLV030FVX,3,27,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,1080,74909,VCS_70,a
A2KDYSLV030FVX,3,28,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,904,76837,VCS_150,b
A2KDYSLV030FVX,3,29,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,1429,79285,VCS_360,d
A2KDYSLV030FVX,3,30,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,979,81269,VCS_270,c
A2KDYSLV030FVX,3,31,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,1004,83285,VCS_60,a
A2M183CETUMR96,3,0,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1843,20581,VCS_360,d
A2M183CETUMR96,3,1,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,2425,24007,VCS_70,a
A2M183CETUMR96,3,2,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,1604,26613,VCS_250,c
A2M183CETUMR96,3,3,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,916,28531,VCS_350,d
A2M183CETUMR96,3,4,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,3067,32599,VCS_330,d
A2M183CETUMR96,3,5,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,2779,36380,VCS_340,d
A2M183CETUMR96,3,6,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,2033,39415,VCS_350,d
A2M183CETUMR96,3,7,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,2684,43101,VCS_180,b
A2M183CETUMR96,3,8,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,2312,46415,VCS_70,a
A2M183CETUMR96,3,9,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,1235,48652,VCS_240,c
A2M183CETUMR96,3,10,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,929,50583,VCS_270,c
A2M183CETUMR96,3,11,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,1366,52950,VCS_240,c
A2M183CETUMR96,3,12,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,1549,55500,VCS_90,a
A2M183CETUMR96,3,13,VCS_160,b,VCS_340,d,VCS_240,c,VCS_80,a,1288,57789,VCS_80,a
A2M183CETUMR96,3,14,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,952,59742,VCS_160,b
A2M183CETUMR96,3,15,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,1094,61837,VCS_80,a
A2M183CETUMR96,3,16,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,1830,64668,VCS_270,c
A2M183CETUMR96,3,17,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,1333,67003,VCS_90,a
A2M183CETUMR96,3,18,VCS_350,d,VCS_80,a,VCS_170,b,VCS_260,c,934,68939,VCS_260,c
A2M183CETUMR96,3,19,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,855,70795,VCS_360,d
A2M183CETUMR96,3,20,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,936,72732,VCS_170,b
A2M183CETUMR96,3,21,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,1042,74775,VCS_160,b
A2M183CETUMR96,3,22,VCS_80,a,VCS_260,c,VCS_180,b,VCS_340,d,879,76655,VCS_180,b
A2M183CETUMR96,3,23,VCS_260,c,VCS_180,b,VCS_80,a,VCS_340,d,921,78578,VCS_340,d
A2M183CETUMR96,3,24,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1394,80973,VCS_60,a
A2M183CETUMR96,3,25,VCS_340,d,VCS_160,b,VCS_60,a,VCS_260,c,898,82873,VCS_260,c
A2M183CETUMR96,3,26,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,769,84643,VCS_150,b
A2M183CETUMR96,3,27,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,974,86619,VCS_150,b
A2M183CETUMR96,3,28,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,1342,88963,VCS_60,a
A2M183CETUMR96,3,29,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,1064,91028,VCS_170,b
A2M183CETUMR96,3,30,VCS_250,c,VCS_70,a,VCS_170,b,VCS_330,d,1678,93707,VCS_330,d
A2M183CETUMR96,3,31,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1087,95797,VCS_250,c
A2NAKIXS3DVGAA,1,0,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,2470,14103,VCS_90,a
A2NAKIXS3DVGAA,1,1,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,857,16006,VCS_330,d
A2NAKIXS3DVGAA,1,2,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,858,17873,VCS_350,d
A2NAKIXS3DVGAA,1,3,VCS_150,b,VCS_330,d,VCS_60,a,VCS_240,c,1782,20661,VCS_60,a
A2NAKIXS3DVGAA,1,4,VCS_250,c,VCS_150,b,VCS_350,d,VCS_70,a,711,22379,VCS_350,d
A2NAKIXS3DVGAA,1,5,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,675,24063,VCS_240,c
A2NAKIXS3DVGAA,1,6,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,1154,26230,VCS_90,a
A2NAKIXS3DVGAA,1,7,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,751,27989,VCS_340,d
A2NAKIXS3DVGAA,1,8,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,881,29917,VCS_250,c
A2NAKIXS3DVGAA,1,9,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,676,31603,VCS_340,d
A2NAKIXS3DVGAA,1,10,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,785,33404,VCS_180,b
A2NAKIXS3DVGAA,1,11,VCS_80,a,VCS_340,d,VCS_260,c,VCS_180,b,748,35181,VCS_180,b
A2NAKIXS3DVGAA,1,12,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,876,37074,VCS_330,d
A2NAKIXS3DVGAA,1,13,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,655,38774,VCS_270,c
A2NAKIXS3DVGAA,1,14,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,639,40432,VCS_80,a
A2NAKIXS3DVGAA,1,15,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,951,42420,VCS_160,b
A2NAKIXS3DVGAA,1,16,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,759,44222,VCS_60,a
A2NAKIXS3DVGAA,1,17,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,918,46143,VCS_260,c
A2NAKIXS3DVGAA,1,18,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,1030,48179,VCS_170,b
A2NAKIXS3DVGAA,1,19,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,1018,50204,VCS_250,c
A2NAKIXS3DVGAA,1,20,VCS_60,a,VCS_150,b,VCS_240,c,VCS_330,d,1057,52276,VCS_150,b
A2NAKIXS3DVGAA,1,21,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,610,53889,VCS_150,b
A2NAKIXS3DVGAA,1,22,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,599,55539,VCS_80,a
A2NAKIXS3DVGAA,1,23,VCS_160,b,VCS_340,d,VCS_250,c,VCS_70,a,835,57388,VCS_70,a
A2NAKIXS3DVGAA,1,24,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,610,59007,VCS_70,a
A2NAKIXS3DVGAA,1,25,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,710,60742,VCS_160,b
A2NAKIXS3DVGAA,1,26,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,1313,63063,VCS_260,c
A2NAKIXS3DVGAA,1,27,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,602,64694,VCS_170,b
A2NAKIXS3DVGAA,1,28,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,620,66322,VCS_360,d
A2NAKIXS3DVGAA,1,29,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,1030,68388,VCS_240,c
A2NAKIXS3DVGAA,1,30,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,616,70017,VCS_270,c
A2NAKIXS3DVGAA,1,31,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,622,71679,VCS_360,d
A2NMAOYBBJTO0R,1,0,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,2115,9682,VCS_240,c
A2NMAOYBBJTO0R,1,1,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,775,11481,VCS_330,d
A2NMAOYBBJTO0R,1,2,VCS_340,d,VCS_250,c,VCS_160,b,VCS_70,a,1620,14121,VCS_70,a
A2NMAOYBBJTO0R,1,3,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,613,15761,VCS_60,a
A2NMAOYBBJTO0R,1,4,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,1297,18073,VCS_350,d
A2NMAOYBBJTO0R,1,5,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,1301,20385,VCS_330,d
A2NMAOYBBJTO0R,1,6,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,1354,22761,VCS_360,d
A2NMAOYBBJTO0R,1,7,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,1522,25297,VCS_350,d
A2NMAOYBBJTO0R,1,8,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,1369,27681,VCS_70,a
A2NMAOYBBJTO0R,1,9,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,2857,31561,VCS_270,c
A2NMAOYBBJTO0R,1,10,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,2570,35177,VCS_260,c
A2NMAOYBBJTO0R,1,11,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,2400,38593,VCS_340,d
A2NMAOYBBJTO0R,1,12,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,1440,41049,VCS_90,a
A2NMAOYBBJTO0R,1,13,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,862,42921,VCS_350,d
A2NMAOYBBJTO0R,1,14,VCS_170,b,VCS_250,c,VCS_350,d,VCS_90,a,1444,45417,VCS_250,c
A2NMAOYBBJTO0R,1,15,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,1317,47769,VCS_340,d
A2NMAOYBBJTO0R,1,16,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,811,49586,VCS_340,d
A2NMAOYBBJTO0R,1,17,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,4632,55249,VCS_330,d
A2NMAOYBBJTO0R,1,18,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,691,56961,VCS_250,c
A2NMAOYBBJTO0R,1,19,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,803,58793,VCS_360,d
A2NMAOYBBJTO0R,1,20,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,2020,61825,VCS_90,a
A2NMAOYBBJTO0R,1,21,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,820,63689,VCS_80,a
A2NMAOYBBJTO0R,1,22,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,766,65465,VCS_340,d
A2NMAOYBBJTO0R,1,23,VCS_360,d,VCS_270,c,VCS_180,b,VCS_90,a,1806,68297,VCS_90,a
A2NMAOYBBJTO0R,1,24,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,1353,70673,VCS_330,d
A2NMAOYBBJTO0R,1,25,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,1039,72729,VCS_270,c
A2NMAOYBBJTO0R,1,26,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,4228,77969,VCS_240,c
A2NMAOYBBJTO0R,1,27,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,890,79881,VCS_80,a
A2NMAOYBBJTO0R,1,28,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,802,81697,VCS_60,a
A2NMAOYBBJTO0R,1,29,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,761,83489,VCS_260,c
A2NMAOYBBJTO0R,1,30,VCS_250,c,VCS_150,b,VCS_350,d,VCS_70,a,1128,85641,VCS_150,b
A2NMAOYBBJTO0R,1,31,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,1398,88057,VCS_360,d
A2TR30V5KYFFSI,1,0,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,2534,36984,VCS_80,a
A2TR30V5KYFFSI,1,1,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,1825,39828,VCS_270,c
A2TR30V5KYFFSI,1,2,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d,1309,42205,VCS_250,c
A2TR30V5KYFFSI,1,3,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,1131,44630,VCS_270,c
A2TR30V5KYFFSI,1,4,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,1155,46982,VCS_360,d
A2TR30V5KYFFSI,1,5,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,1439,49526,VCS_240,c
A2TR30V5KYFFSI,1,6,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,3207,53967,VCS_260,c
A2TR30V5KYFFSI,1,7,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,1547,56821,VCS_340,d
A2TR30V5KYFFSI,1,8,VCS_80,a,VCS_180,b,VCS_260,c,VCS_340,d,4027,62385,VCS_180,b
A2TR30V5KYFFSI,1,9,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,2912,66632,VCS_150,b
A2TR30V5KYFFSI,1,10,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,1471,69121,VCS_170,b
A2TR30V5KYFFSI,1,11,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,2278,72423,VCS_60,a
A2TR30V5KYFFSI,1,12,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,5471,78900,VCS_150,b
A2TR30V5KYFFSI,1,13,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,2677,82794,VCS_170,b
A2TR30V5KYFFSI,1,14,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,2784,86710,VCS_250,c
A2TR30V5KYFFSI,1,15,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,1182,88909,VCS_270,c
A2TR30V5KYFFSI,1,16,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,2691,92668,VCS_260,c
A2TR30V5KYFFSI,1,17,VCS_250,c,VCS_350,d,VCS_70,a,VCS_150,b,1812,95765,VCS_350,d
A2TR30V5KYFFSI,1,18,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,4788,101765,VCS_330,d
A2TR30V5KYFFSI,1,19,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,1401,104172,VCS_90,a
A2TR30V5KYFFSI,1,20,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,2532,107973,VCS_160,b
A2TR30V5KYFFSI,1,21,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,1342,110343,VCS_350,d
A2TR30V5KYFFSI,1,22,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,1223,112935,VCS_360,d
A2TR30V5KYFFSI,1,23,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,1327,115288,VCS_340,d
A2TR30V5KYFFSI,1,24,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,5394,121699,VCS_160,b
A2TR30V5KYFFSI,1,25,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,4082,127098,VCS_180,b
A2TR30V5KYFFSI,1,26,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,2464,130766,VCS_250,c
A2TR30V5KYFFSI,1,27,VCS_160,b,VCS_340,d,VCS_250,c,VCS_70,a,2679,134622,VCS_250,c
A2TR30V5KYFFSI,1,28,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,2018,137765,VCS_240,c
A2TR30V5KYFFSI,1,29,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,1276,140067,VCS_150,b
A2TR30V5KYFFSI,1,30,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,2055,143134,VCS_260,c
A2TR30V5KYFFSI,1,31,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,4286,148557,VCS_260,c
A2WNTI69VVVWMZ,1,0,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,4496,13910,VCS_170,b
A2WNTI69VVVWMZ,1,1,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,3122,18049,VCS_240,c
A2WNTI69VVVWMZ,1,2,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,2507,21558,VCS_270,c
A2WNTI69VVVWMZ,1,3,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,2041,24629,VCS_340,d
A2WNTI69VVVWMZ,1,4,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,4438,30077,VCS_180,b
A2WNTI69VVVWMZ,1,5,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,2963,34059,VCS_150,b
A2WNTI69VVVWMZ,1,6,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,2793,37877,VCS_260,c
A2WNTI69VVVWMZ,1,7,VCS_270,c,VCS_90,a,VCS_180,b,VCS_360,d,3410,42311,VCS_360,d
A2WNTI69VVVWMZ,1,8,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,3419,46746,VCS_70,a
A2WNTI69VVVWMZ,1,9,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,1743,49509,VCS_330,d
A2WNTI69VVVWMZ,1,10,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,3492,54032,VCS_160,b
A2WNTI69VVVWMZ,1,11,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,4280,59324,VCS_70,a
A2WNTI69VVVWMZ,1,12,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,2707,63043,VCS_260,c
A2WNTI69VVVWMZ,1,13,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,3050,67114,VCS_240,c
